Entity,Code,Year,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Angola,AGO,2020,16.799999,5.371,32866.268,Africa
Antigua and Barbuda,ATG,1950,20.6,4.446,45.515,North America
Antigua and Barbuda,ATG,1955,20,4.534,49.648,North America
Antigua and Barbuda,ATG,1960,18.1,4.425,54.132,North America
Antigua and Barbuda,ATG,1965,18.200001,4.193,58.699,North America
Antigua and Barbuda,ATG,1970,18.700001,3.683,64.184,North America
Antigua and Barbuda,ATG,1975,19.799999,2.702,62.671,North America
Antigua and Barbuda,ATG,1980,21.799999,2.118,61.861,North America
Antigua and Barbuda,ATG,1985,23.4,2.093,61.785,North America
Antigua and Barbuda,ATG,1990,24.4,2.067,62.533,North America
Antigua and Barbuda,ATG,1995,26.700001,2.15,68.672,North America
Antigua and Barbuda,ATG,2000,28.299999,2.2,76.007,North America
Antigua and Barbuda,ATG,2005,28.5,2.077,81.462,North America
Antigua and Barbuda,ATG,2010,29.299999,1.988,88.03,North America
Antigua and Barbuda,ATG,2015,30.700001,2.003,93.571,North America
Antigua and Barbuda,ATG,2020,32.099998,1.978,97.928,North America
Argentina,ARG,1950,25.700001,3.164,17037.91,South America
Argentina,ARG,1955,26.299999,3.141,18789.415,South America
Argentina,ARG,1960,26.9,3.109,20481.781,South America
Argentina,ARG,1965,27.200001,3.059,22159.644,South America
Argentina,ARG,1970,27.4,3.079,23880.564,South America
Argentina,ARG,1975,27.4,3.301,25865.775,South America
Argentina,ARG,1980,27.299999,3.301,27896.532,South America
Argentina,ARG,1985,27.299999,3.095,30216.284,South America
Argentina,ARG,1990,27.200001,2.997,32618.648,South America
Argentina,ARG,1995,27.4,2.773,34828.168,South America
Argentina,ARG,2000,27.9,2.542,36870.796,South America
Argentina,ARG,2005,28.700001,2.416,38892.924,South America
Argentina,ARG,2010,29.9,2.346,40895.751,South America
Argentina,ARG,2015,30.799999,2.301,43075.416,South America
Argentina,ARG,2020,31.9,2.233,45195.777,South America
Armenia,ARM,1950,22.4,4.132,1353.502,Asia
Armenia,ARM,1955,22.700001,4.828,1563.512,Asia
Armenia,ARM,1960,22.4,4.786,1874.119,Asia
Armenia,ARM,1965,20.6,3.95,2211.316,Asia
Armenia,ARM,1970,20.299999,3.199,2525.067,Asia
Armenia,ARM,1975,21.799999,2.792,2832.752,Asia
Armenia,ARM,1980,23.5,2.51,3099.759,Asia
Armenia,ARM,1985,25.299999,2.559,3335.935,Asia
Armenia,ARM,1990,27.200001,2.544,3538.164,Asia
Armenia,ARM,1995,29.4,2.056,3217.349,Asia
Armenia,ARM,2000,30.6,1.648,3069.597,Asia
Armenia,ARM,2005,31.799999,1.675,2981.262,Asia
Armenia,ARM,2010,32.900002,1.722,2877.314,Asia
Armenia,ARM,2015,33.900002,1.738,2925.559,Asia
Armenia,ARM,2020,35.700001,1.76,2963.234,Asia
Aruba,ABW,1950,18.5,5.801,38.052,North America
Aruba,ABW,1955,18.1,5.436,43.721,North America
Aruba,ABW,1960,18.1,4.82,54.208,North America
Aruba,ABW,1965,19.1,3.842,57.357,North America
Aruba,ABW,1970,20.799999,2.908,59.07,North America
Aruba,ABW,1975,23.9,2.506,60.653,North America
Aruba,ABW,1980,26,2.392,60.097,North America
Aruba,ABW,1985,28,2.332,63.024,North America
Aruba,ABW,1990,31.200001,2.249,62.152,North America
Aruba,ABW,1995,32.5,2.064,80.324,North America
Aruba,ABW,2000,34.400002,1.872,90.866,North America
Aruba,ABW,2005,36.200001,1.774,100.028,North America
Aruba,ABW,2010,38.400002,1.768,101.665,North America
Aruba,ABW,2015,40.099998,1.854,104.339,North America
Aruba,ABW,2020,41.200001,1.901,106.766,North America
Asia,,1950,22.1,6.048,1404908.992,
Asia,,1955,21.299999,5.639,1549041.914,
Asia,,1960,20.799999,5.68,1705041.057,
Asia,,1965,19.9,5.839,1894974.242,
Asia,,1970,19.5,5.469,2142480.29,
Asia,,1975,20.1,4.557,2401171.424,
Asia,,1980,21,3.837,2649578.327,
Asia,,1985,22,3.605,2921173.21,
Asia,,1990,23,3.203,3226098.922,
Asia,,1995,24.4,2.719,3493086.998,
Asia,,2000,26,2.513,3741263.352,
Asia,,2005,27.4,2.384,3977986.452,
Asia,,2010,28.799999,2.264,4209593.724,
Asia,,2015,30.299999,2.176,4433475.322,
Asia,,2020,32.099998,2.121,4641054.786,
Australia,AUS,1950,30.4,3.005,8177.348,Oceania
Australia,AUS,1955,30.200001,3.349,9165.7,Oceania
Australia,AUS,1960,29.6,3.389,10242.07,Oceania
Australia,AUS,1965,28.4,3.09,11313.186,Oceania
Australia,AUS,1970,27.4,2.713,12793.03,Oceania
Australia,AUS,1975,28.1,2.242,13773.29,Oceania
Australia,AUS,1980,29.299999,1.912,14588.4,Oceania
Australia,AUS,1985,30.700001,1.877,15663.672,Oceania
Australia,AUS,1990,32.099998,1.863,16960.6,Oceania
Australia,AUS,1995,33.599998,1.825,17993.083,Oceania
Australia,AUS,2000,35.400002,1.762,18991.434,Oceania
Australia,AUS,2005,36.599998,1.867,20178.543,Oceania
Australia,AUS,2010,36.900002,1.936,22154.687,Oceania
Australia,AUS,2015,37.400002,1.858,23932.499,Oceania
Australia,AUS,2020,37.900002,1.806,25499.881,Oceania
Austria,AUT,1950,35.700001,1.866,6936.442,Europe
Austria,AUT,1955,35.099998,2.374,6953.404,Europe
Austria,AUT,1960,35.400002,2.725,7070.773,Europe
Austria,AUT,1965,34.700001,2.731,7305.154,Europe
Austria,AUT,1970,33.599998,2.317,7516.238,Europe
Austria,AUT,1975,33.900002,1.809,7637.686,Europe
Austria,AUT,1980,35,1.604,7609.75,Europe
Austria,AUT,1985,35.799999,1.514,7614.874,Europe
Austria,AUT,1990,36.5,1.462,7723.954,Europe
Austria,AUT,1995,36.299999,1.438,7990.113,Europe
Austria,AUT,2000,38.200001,1.375,8069.276,Europe
Austria,AUT,2005,40,1.385,8253.656,Europe
Austria,AUT,2010,41.900002,1.419,8409.945,Europe
Austria,AUT,2015,43.200001,1.49,8678.667,Europe
Austria,AUT,2020,44.400002,1.554,9006.4,Europe
Azerbaijan,AZE,1950,21.700001,5.075,2927.926,Asia
Azerbaijan,AZE,1955,22.1,5.393,3329.373,Asia
Azerbaijan,AZE,1960,22,5.878,3895.398,Asia
Azerbaijan,AZE,1965,19.1,5.792,4592.601,Asia
Azerbaijan,AZE,1970,18.200001,5.018,5180.032,Asia
Azerbaijan,AZE,1975,19.1,4.176,5674.129,Asia
Azerbaijan,AZE,1980,20.9,3.497,6150.735,Asia
Azerbaijan,AZE,1985,22.799999,3.235,6666.447,Asia
Azerbaijan,AZE,1990,24.1,3.09,7242.758,Asia
Azerbaijan,AZE,1995,24.6,2.579,7775.418,Asia
Azerbaijan,AZE,2000,25.6,2.031,8122.743,Asia
Azerbaijan,AZE,2005,27.1,1.818,8538.61,Asia
Azerbaijan,AZE,2010,28.700001,1.954,9032.465,Asia
Azerbaijan,AZE,2015,30.299999,2.113,9622.741,Asia
Azerbaijan,AZE,2020,32.400002,2.044,10139.175,Asia
Bahamas,BHS,1950,20.700001,3.978,79.09,North America
Bahamas,BHS,1955,20.1,4.178,88.628,North America
Bahamas,BHS,1960,19.299999,4.495,109.532,North America
Bahamas,BHS,1965,18.700001,4.06,140.06,North America
Bahamas,BHS,1970,19.1,3.536,169.376,North America
Bahamas,BHS,1975,19.700001,3.233,188.895,North America
Bahamas,BHS,1980,20.200001,2.986,210.589,North America
Bahamas,BHS,1985,21.799999,2.857,234.579,North America
Bahamas,BHS,1990,23.6,2.64,256.227,North America
Bahamas,BHS,1995,25,2.515,280.179,North America
Bahamas,BHS,2000,27,2.073,298.045,North America
Bahamas,BHS,2005,29.1,1.863,324.848,North America
Bahamas,BHS,2010,30.9,1.865,354.936,North America
Bahamas,BHS,2015,32.5,1.782,374.2,North America
Bahamas,BHS,2020,34.299999,1.733,393.248,North America
Bahrain,BHR,1950,18.9,7.029,115.612,Asia
Bahrain,BHR,1955,19.200001,6.938,133.58,Asia
Bahrain,BHR,1960,19.6,7.087,162.429,Asia
Bahrain,BHR,1965,16.799999,7.162,187.432,Asia
Bahrain,BHR,1970,17.5,6.501,212.607,Asia
Bahrain,BHR,1975,19.299999,5.56,266.54,Asia
Bahrain,BHR,1980,22.299999,4.916,359.897,Asia
Bahrain,BHR,1985,25.200001,4.36,419.428,Asia
Bahrain,BHR,1990,25.4,3.732,495.927,Asia
Bahrain,BHR,1995,26.4,3.147,563.698,Asia
Bahrain,BHR,2000,26.6,2.795,664.61,Asia
Bahrain,BHR,2005,27.799999,2.436,889.157,Asia
Bahrain,BHR,2010,30.1,2.164,1240.864,Asia
Bahrain,BHR,2015,31.200001,2.056,1371.853,Asia
Bahrain,BHR,2020,32.400002,1.942,1701.583,Asia
Bangladesh,BGD,1950,19.299999,6.233,37894.671,Asia
Bangladesh,BGD,1955,19.4,6.504,42086.305,Asia
Bangladesh,BGD,1960,19.1,6.725,48013.505,Asia
Bangladesh,BGD,1965,18.5,6.878,55385.114,Asia
Bangladesh,BGD,1970,17.799999,6.947,64232.486,Asia
Bangladesh,BGD,1975,17.6,6.821,70066.31,Asia
Bangladesh,BGD,1980,17.299999,6.359,79639.498,Asia
Bangladesh,BGD,1985,17.700001,5.501,90764.18,Asia
Bangladesh,BGD,1990,18.6,4.495,103171.957,Asia
Bangladesh,BGD,1995,19.5,3.713,115169.933,Asia
Bangladesh,BGD,2000,20.9,3.169,127657.862,Asia
Bangladesh,BGD,2005,22.4,2.691,139035.505,Asia
Bangladesh,BGD,2010,23.9,2.324,147575.433,Asia
Bangladesh,BGD,2015,25.6,2.12,156256.287,Asia
Bangladesh,BGD,2020,27.5,1.987,164689.383,Asia
Barbados,BRB,1950,24.6,4.516,210.99,North America
Barbados,BRB,1955,24.200001,4.336,227.132,North America
Barbados,BRB,1960,22.4,4.333,230.985,North America
Barbados,BRB,1965,20.700001,3.963,235.415,North America
Barbados,BRB,1970,21.200001,3.113,238.895,North America
Barbados,BRB,1975,23.700001,2.393,246.158,North America
Barbados,BRB,1980,24.299999,2.004,252.388,North America
Barbados,BRB,1985,26.299999,1.83,256.26,North America
Barbados,BRB,1990,28.299999,1.74,260.933,North America
Barbados,BRB,1995,31.1,1.727,265.955,North America
Barbados,BRB,2000,33.5,1.775,271.511,North America
Barbados,BRB,2005,35.200001,1.788,276.32,North America
Barbados,BRB,2010,37,1.687,282.131,North America
Barbados,BRB,2015,38.5,1.614,285.327,North America
Barbados,BRB,2020,39.799999,1.628,287.371,North America
Belarus,BLR,1950,27.200001,2.502,7745.004,Europe
Belarus,BLR,1955,27.700001,2.71,7747.215,Europe
Belarus,BLR,1960,28.200001,2.693,8124.881,Europe
Belarus,BLR,1965,28.9,2.428,8505.724,Europe
Belarus,BLR,1970,30.299999,2.254,8913.549,Europe
Belarus,BLR,1975,30.700001,2.167,9252.78,Europe
Belarus,BLR,1980,31.4,2.079,9569.847,Europe
Belarus,BLR,1985,32,2.112,9901.493,Europe
Belarus,BLR,1990,33.099998,1.902,10151.135,Europe
Belarus,BLR,1995,34.700001,1.468,10077.606,Europe
Belarus,BLR,2000,36.5,1.241,9871.635,Europe
Belarus,BLR,2005,38.099998,1.328,9562.083,Europe
Belarus,BLR,2010,38.900002,1.555,9420.576,Europe
Belarus,BLR,2015,39.599998,1.693,9439.424,Europe
Belarus,BLR,2020,40.299999,1.727,9449.321,Europe
Belgium,BEL,1950,35.5,2.332,8637.521,Europe
Belgium,BEL,1955,34.599998,2.425,8887.275,Europe
Belgium,BEL,1960,35.099998,2.602,9167.361,Europe
Belgium,BEL,1965,34.900002,2.557,9443.948,Europe
Belgium,BEL,1970,34.599998,2.206,9632.179,Europe
Belgium,BEL,1975,34.299999,1.839,9771.582,Europe
Belgium,BEL,1980,34.299999,1.629,9868.999,Europe
Belgium,BEL,1985,35.299999,1.565,9916.577,Europe
Belgium,BEL,1990,36.5,1.583,10006.545,Europe
Belgium,BEL,1995,37.599998,1.605,10186.304,Europe
Belgium,BEL,2000,39,1.633,10282.046,Europe
Belgium,BEL,2005,40.299999,1.761,10546.885,Europe
Belgium,BEL,2010,40.900002,1.816,10938.735,Europe
Belgium,BEL,2015,41.299999,1.744,11287.931,Europe
Belgium,BEL,2020,41.799999,1.716,11589.616,Europe
Belize,BLZ,1950,20.799999,6.69,68.915,North America
Belize,BLZ,1955,18.6,6.6,79.867,North America
Belize,BLZ,1960,17.799999,6.5,92.068,North America
Belize,BLZ,1965,16.5,6.4,106.12,North America
Belize,BLZ,1970,16.299999,6.299,122.184,North America
Belize,BLZ,1975,16,6.278,133.264,North America
Belize,BLZ,1980,16.4,5.849,144.142,North America
Belize,BLZ,1985,17.200001,5.019,164.918,North America
Belize,BLZ,1990,17.9,4.508,187.554,North America
Belize,BLZ,1995,18.4,4.109,206.962,North America
Belize,BLZ,2000,19.200001,3.601,247.31,North America
Belize,BLZ,2005,20.200001,3.077,283.798,North America
Belize,BLZ,2010,21.9,2.69,322.465,North America
Belize,BLZ,2015,23.5,2.439,360.926,North America
Belize,BLZ,2020,25,2.246,397.621,North America
Benin,BEN,1950,24.200001,5.751,2255.222,Africa
Benin,BEN,1955,22.299999,5.993,2303.592,Africa
Benin,BEN,1960,20.9,6.282,2431.617,Africa
Benin,BEN,1965,20,6.544,2632.361,Africa
Benin,BEN,1970,19.1,6.748,2912.338,Africa
Benin,BEN,1975,18.299999,6.929,3265.167,Africa
Benin,BEN,1980,17.700001,7.025,3717.161,Africa
Benin,BEN,1985,17.299999,6.972,4278.502,Africa
Benin,BEN,1990,17.1,6.744,4978.489,Africa
Benin,BEN,1995,17.200001,6.364,5905.552,Africa
Benin,BEN,2000,17.299999,5.962,6865.946,Africa
Benin,BEN,2005,17.6,5.632,7982.223,Africa
Benin,BEN,2010,17.9,5.362,9199.254,Africa
Benin,BEN,2015,18.200001,5.047,10575.962,Africa
Benin,BEN,2020,18.799999,4.7,12123.198,Africa
Bhutan,BTN,1950,18,6.649,176.796,Asia
Bhutan,BTN,1955,18.5,6.682,197.458,Asia
Bhutan,BTN,1960,18.799999,6.635,223.284,Asia
Bhutan,BTN,1965,18.799999,6.595,253.993,Asia
Bhutan,BTN,1970,18.799999,6.601,297.307,Asia
Bhutan,BTN,1975,18.4,6.62,348.395,Asia
Bhutan,BTN,1980,18.200001,6.511,406.883,Asia
Bhutan,BTN,1985,17.9,6.176,464.264,Asia
Bhutan,BTN,1990,17.9,5.493,530.801,Asia
Bhutan,BTN,1995,17.6,4.5,534.629,Asia
Bhutan,BTN,2000,18.799999,3.515,591.014,Asia
Bhutan,BTN,2005,21.4,2.788,648.744,Asia
Bhutan,BTN,2010,23.799999,2.301,685.502,Asia
Bhutan,BTN,2015,26.299999,2.037,727.885,Asia
Bhutan,BTN,2020,28.6,1.931,771.612,Asia
Bolivia,BOL,1950,20.5,6.544,3081.836,South America
Bolivia,BOL,1955,19.4,6.449,3331.036,South America
Bolivia,BOL,1960,18.799999,6.358,3656.961,South America
Bolivia,BOL,1965,18.6,6.208,4038.865,South America
Bolivia,BOL,1970,18.5,6.004,4484.004,South America
Bolivia,BOL,1975,18.6,5.786,5001.413,South America
Bolivia,BOL,1980,18.700001,5.474,5579.932,South America
Bolivia,BOL,1985,18.799999,5.189,6179.46,South America
Bolivia,BOL,1990,19.1,4.89,6864.839,South America
Bolivia,BOL,1995,19.700001,4.466,7622.334,South America
Bolivia,BOL,2000,20.5,4.051,8418.27,South America
Bolivia,BOL,2005,21.6,3.621,9232.301,South America
Bolivia,BOL,2010,22.799999,3.213,10048.597,South America
Bolivia,BOL,2015,24.1,2.886,10869.732,South America
Bolivia,BOL,2020,25.4,2.651,11673.029,South America
Bosnia and Herzegovina,BIH,1950,20,5.321,2661.296,Europe
Bosnia and Herzegovina,BIH,1955,20.799999,4.3,2936.3,Europe
Bosnia and Herzegovina,BIH,1960,21.799999,3.801,3225.664,Europe
Bosnia and Herzegovina,BIH,1965,21.9,3.417,3535.632,Europe
Bosnia and Herzegovina,BIH,1970,22.200001,2.929,3760.536,Europe
Bosnia and Herzegovina,BIH,1975,23.4,2.489,3985.107,Europe
Bosnia and Herzegovina,BIH,1980,25.4,2.122,4179.85,Europe
Bosnia and Herzegovina,BIH,1985,27.299999,1.932,4392.135,Europe
Bosnia and Herzegovina,BIH,1990,29.799999,1.772,4463.422,Europe
Bosnia and Herzegovina,BIH,1995,33,1.706,3829.049,Europe
Bosnia and Herzegovina,BIH,2000,34.900002,1.497,3751.176,Europe
Bosnia and Herzegovina,BIH,2005,36.900002,1.288,3765.332,Europe
Bosnia and Herzegovina,BIH,2010,38.900002,1.315,3705.478,Europe
Bosnia and Herzegovina,BIH,2015,41,1.296,3429.362,Europe
Bosnia and Herzegovina,BIH,2020,42.5,1.243,3280.815,Europe
Botswana,BWA,1950,19.200001,6.469,412.541,Africa
Botswana,BWA,1955,18.6,6.538,463.353,Africa
Botswana,BWA,1960,17.200001,6.615,502.733,Africa
Botswana,BWA,1965,15.8,6.692,559.996,Africa
Botswana,BWA,1970,15.8,6.645,627.714,Africa
Botswana,BWA,1975,16.200001,6.472,741.346,Africa
Botswana,BWA,1980,16.6,6.214,897.86,Africa
Botswana,BWA,1985,16.700001,5.454,1069.585,Africa
Botswana,BWA,1990,17.5,4.485,1286.756,Africa
Botswana,BWA,1995,18.799999,3.774,1469.173,Africa
Botswana,BWA,2000,20.1,3.304,1643.333,Africa
Botswana,BWA,2005,21.5,3.091,1799.077,Africa
Botswana,BWA,2010,23,3.022,1987.106,Africa
Botswana,BWA,2015,24.4,2.968,2120.716,Africa
Botswana,BWA,2020,25.799999,2.796,2351.625,Africa
Brazil,BRA,1950,19.200001,6.122,53974.728,South America
Brazil,BRA,1955,18.9,6.084,62533.92,South America
Brazil,BRA,1960,18.6,6.061,72179.235,South America
Brazil,BRA,1965,18.299999,5.703,83373.533,South America
Brazil,BRA,1970,18.700001,4.972,95113.265,South America
Brazil,BRA,1975,19.5,4.415,107216.209,South America
Brazil,BRA,1980,20.299999,4.037,120694.012,South America
Brazil,BRA,1985,21.200001,3.471,135274.083,South America
Brazil,BRA,1990,22.4,2.902,149003.225,South America
Brazil,BRA,1995,23.700001,2.588,162019.889,South America
Brazil,BRA,2000,25.1,2.3,174790.339,South America
Brazil,BRA,2005,27,1.976,186127.108,South America
Brazil,BRA,2010,29,1.796,195713.637,South America
Brazil,BRA,2015,31.299999,1.753,204471.759,South America
Brazil,BRA,2020,33.5,1.706,212559.409,South America
Brunei,BRN,1950,22.4,6.862,48.009,Asia
Brunei,BRN,1955,21.1,6.924,63.367,Asia
Brunei,BRN,1960,19.5,6.836,81.707,Asia
Brunei,BRN,1965,17.700001,6.297,102.39,Asia
Brunei,BRN,1970,18.4,5.719,129.53,Asia
Brunei,BRN,1975,19.6,4.99,161.635,Asia
Brunei,BRN,1980,20.200001,4.067,193.88,Asia
Brunei,BRN,1985,21.200001,3.608,224.44,Asia
Brunei,BRN,1990,23.200001,3.29,258.714,Asia
Brunei,BRN,1995,24,2.785,297.112,Asia
Brunei,BRN,2000,25.5,2.346,333.166,Asia
Brunei,BRN,2005,26.799999,2.022,365.112,Asia
Brunei,BRN,2010,27.5,1.937,388.634,Asia
Brunei,BRN,2015,30,1.947,414.914,Asia
Brunei,BRN,2020,32.400002,1.796,437.483,Asia
Bulgaria,BGR,1950,27.299999,2.66,7250.996,Europe
Bulgaria,BGR,1955,28.9,2.387,7561.487,Europe
Bulgaria,BGR,1960,30.4,2.245,7885.607,Europe
Bulgaria,BGR,1965,32,2.165,8222.588,Europe
Bulgaria,BGR,1970,33.200001,2.135,8507.541,Europe
Bulgaria,BGR,1975,33.700001,2.19,8738.386,Europe
Bulgaria,BGR,1980,34.200001,2.113,8878.787,Europe
Bulgaria,BGR,1985,35.299999,1.997,8975.353,Europe
Bulgaria,BGR,1990,36.5,1.769,8841.466,Europe
Bulgaria,BGR,1995,38.200001,1.343,8379.305,Europe
Bulgaria,BGR,2000,39.700001,1.18,7997.951,Europe
Bulgaria,BGR,2005,41.200001,1.388,7686.964,Europe
Bulgaria,BGR,2010,42.400002,1.534,7425.011,Europe
Bulgaria,BGR,2015,43.5,1.534,7199.739,Europe
Bulgaria,BGR,2020,44.700001,1.585,6948.445,Europe
Burkina Faso,BFA,1950,19.5,6.034,4284.455,Africa
Burkina Faso,BFA,1955,19.4,6.18,4517.155,Africa
Burkina Faso,BFA,1960,19.1,6.291,4829.289,Africa
Burkina Faso,BFA,1965,18.799999,6.454,5174.874,Africa
Burkina Faso,BFA,1970,18.299999,6.623,5624.592,Africa
Burkina Faso,BFA,1975,17.799999,6.859,6154.554,Africa
Burkina Faso,BFA,1980,17.1,7.127,6822.837,Africa
Burkina Faso,BFA,1985,16.6,7.142,7727.908,Africa
Burkina Faso,BFA,1990,16.299999,7.007,8811.033,Africa
Burkina Faso,BFA,1995,16.299999,6.844,10089.88,Africa
Burkina Faso,BFA,2000,16.4,6.592,11607.951,Africa
Burkina Faso,BFA,2005,16.6,6.265,13421.935,Africa
Burkina Faso,BFA,2010,16.700001,5.867,15605.211,Africa
Burkina Faso,BFA,2015,17,5.436,18110.616,Africa
Burkina Faso,BFA,2020,17.6,5.029,20903.278,Africa
Burundi,BDI,1950,19.5,6.814,2308.927,Africa
Burundi,BDI,1955,18.9,6.807,2537.15,Africa
Burundi,BDI,1960,18.4,6.944,2797.925,Africa
Burundi,BDI,1965,17.700001,7.152,3094.378,Africa
Burundi,BDI,1970,17.200001,7.249,3479.07,Africa
Burundi,BDI,1975,17.200001,7.334,3700.879,Africa
Burundi,BDI,1980,17.6,7.395,4157.296,Africa
Burundi,BDI,1985,17.200001,7.432,4750.832,Africa
Burundi,BDI,1990,16.4,7.405,5438.959,Africa
Burundi,BDI,1995,15.3,7.185,5987.044,Africa
Burundi,BDI,2000,15.3,6.92,6378.871,Africa
Burundi,BDI,2005,16.700001,6.593,7364.857,Africa
Burundi,BDI,2010,17.6,6.179,8675.606,Africa
Burundi,BDI,2015,17.6,5.697,10160.034,Africa
Burundi,BDI,2020,17.5,5.237,11890.781,Africa
Cambodia,KHM,1950,18.700001,6.953,4432.724,Asia
Cambodia,KHM,1955,17.9,6.947,5045.283,Asia
Cambodia,KHM,1960,17.200001,6.967,5722.372,Asia
Cambodia,KHM,1965,16.700001,6.868,6467.191,Asia
Cambodia,KHM,1970,17,6.465,6996.576,Asia
Cambodia,KHM,1975,17.6,5.681,7524.457,Asia
Cambodia,KHM,1980,19.1,5.87,6693.759,Asia
Cambodia,KHM,1985,18.5,6.313,7714.894,Asia
Cambodia,KHM,1990,17.9,5.601,8975.597,Asia
Cambodia,KHM,1995,17.299999,4.685,10656.145,Asia
Cambodia,KHM,2000,18.1,3.805,12155.241,Asia
Cambodia,KHM,2005,20.4,3.227,13273.355,Asia
Cambodia,KHM,2010,22.700001,2.875,14312.205,Asia
Cambodia,KHM,2015,24,2.593,15521.435,Asia
Cambodia,KHM,2020,25.6,2.453,16718.971,Asia
Cameroon,CMR,1950,20.4,5.537,4307.021,Africa
Cameroon,CMR,1955,20.4,5.469,4707,Africa
Cameroon,CMR,1960,20.200001,5.647,5176.92,Africa
Cameroon,CMR,1965,19.700001,5.949,5773.538,Africa
Cameroon,CMR,1970,19.1,6.203,6519.754,Africa
Cameroon,CMR,1975,18.4,6.406,7451.057,Africa
